"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Early Modern","1740s-1770s","The Saint-Aubins ""Book of Arses"": The Livre de Caricatures tant bonnes que mauvaises","http://www.waddesdon.org.uk/collection/special-projects/st.-aubin",1,1,0,"FRE","Manuscript","forthcoming","not provided","Colin Jones","Queen Mary University","not provided",0.5,,1,0,0,1,1,0,0,0,"ENG",,,0,0,0,1,,0,0,,0,0,"Keyed",0,,,"Waddesdon Manor","England","AHRC","£204,283.00",,0,0,0,,"21.11115/0000-000B-D08A-E"
"Antiquity","1st BC","Catullus Online","http://www.catullusonline.org/CatullusOnline/index.php",1,1,1,"LAT","Manuscript",2009,2013,"Dániel Kiss","Ludwig-Maximilians-Universität München","Specialists; researchers; students",0.5,,1,0,0,1,1,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,0,1,"Keyed",0,,"forthcoming","Various","Italy","Ludwig-Maximilians-Universität München","€10,000","JavaScript; HTML; CSS",1,0,1,,"21.11115/0000-000B-D08B-D"
"Middle Ages","10th-11th","Digital edition of the Old Church Slavonic Codex Suprasliensis","http://suprasliensis.obdurodon.org/",0,0,0,"CHU","Manuscript",2008,"present","David J. Birnbaum","University of Pittsburgh (Department of Slavic Languages and Literatures); National Library in Warsaw; National Library of Russia; National and University Library in Ljubljana","Global audience",1,1,1,0,0,1,1,0,0,"GRC","ENG",0,0,0,0,1,1,0,0,0,0,0.5,0,"Keyed",0,0,0,"National Library in Warsaw; National Library of Russia; National and University Library of Slovenia","Preslav, Bulgaria","UNESCO","not provided","obdurodon.org",1,0,0,,"21.11115/0000-000B-D08C-C"
"Middle Ages",1195,"Becerro Galicano of San Millán de la Cogolla","http://www.ehu.es/galicano/?l=en",1,1,1,"LAT","Codex; Cartulary","not provided","not provided","David Peterson","Universidad del PaÍs Vasco","not provided",0.5,,1,1,1,1,1,0,0,0,"ENG; SPA; BAQ",0,1,1,1,1,1.5,0,0,0,1,0,0,"Keyed",0,0,0,"Various","San Millán de la Cogolla","Fundación San Millán Cogolla","not provided",,1,"http://ride.i-d-e.de/issues/issue-2/becerro-galicano/",1,,"21.11115/0000-000B-D08D-B"
"Middle Ages","9th","The Durham Liber Vitae Project","http://www.dlv.org.uk/index.html",1,1,1,"ANG (Northumbrian)","Manuscript",2003,2007,"David Rollason","King's College London (Department of Digital Humanities); University of Durham","not provided",0.5,,1,0,0,0,0,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed",0,1,,"Durham Cathedral Priory","Northumbrian church, probably Lindisfarne, but possibly Monkwearmouth/Jarrow.",,"not provided",,1,0,1,,"21.11115/0000-000B-D08E-A"
"Contemporary","1920s-1960s","Samuel Beckett Digital Manuscript Project","http://www.beckettarchive.org/login.html",1,1,1,"ENG","Manuscript",2007,2013,"Dirk Van Hulle","University of Antwerp; University of Reading; Harry Ransom Humanities Research Center; Estate of Samuel Beckett","not provided",1,,1,1,0,1,1,"not provided","not provided",,"ENG",0,1,1,0,0,0,0,0,0,1,1,1,"Keyed",0,,1,"Various","France","European Research Coucil","not provided","Java; XML-TEI",1,0,1,,"21.11115/0000-000B-D08F-9"
"Antiquity; Middle Ages","4th-15th","Euripides Scholia","http://euripidesscholia.org",1,0,1,"GRC","Manuscript",2007,2010,"Donald J. Mastronarde","University of California Irvine","Scholars; students",1,0.5,1,1,0,0,0,0,0,0,"ENG",0,0,0,0,1,1,0,0,0,1,1,0,"Keyed",0,0,0,"Various","Various","Loeb Classical Library Foundation (in part)","not provided","HTML/CSS; Alpheios",1,0,1,,"21.11115/0000-000B-D090-6"
"Middle Ages",1225,"Heimskringla","http://omacl.org/Heimskringla/",1,1,0,"NON","Book",1996,"not provided","Douglas B. Killings","N/A","not provided",0.5,0,0,0,0,0,0,0,0,0,"ENG",0,0,0,0,0,2,0,0,0,1,0,0,"Keyed",0,,,"Various; National and University Library of Iceland","Iceland",,"not provided",,1,0,0,,"21.11115/0000-000B-D091-5"
"Middle Ages","12th","Partonopeus de Blois","https://hridigital.shef.ac.uk/partonopeus/",1,1,1,"FRO","Manuscript","not provided","not provided","Penny Simons","University of Sheffield","Scholars of Old French texts and manuscripts",0.5,,1,0.5,0,0,"N/A","N/A","N/A",,"ENG",,,1,1,0,1,0,0,0,1,1,0,"Keyed",0,,,"Bibliothèque nationale de France; Bibliothèque de l'Arsenal; Bibliothèque municipale de Tours; Burgerbibliothek Bern; Biblioteca Apostolica Vaticana; Beinecke Rare Book and Manuscript Library; Parker Library Corpus Christi College Cambridge","France","AHRC","not provided","CSS; HTML; Java; MySQL; XML; XSLT",1,0,1,,"21.11115/0000-000B-D092-4"
"Middle Ages","1216-1272","Henry III Fine Rolls Project","http://www.finerollshenry3.org.uk/",1,1,1,"LAT","Manuscript; Roll",2005,2011,"Beth Hartland; Harold Short; Arianna Ciula; David Carpenter; David Crook; Sean Cunningham; Paul Dryburgh; Louise Wilkinson","King's College London (Department of Digital Humanities); Canterbury Christ Church University","not provided",1,0,1,0,0,1,1,0,0,0,"ENG",0,1,1,1,0,1.5,0,0,0,1,1,1,"Keyed",0,,1,"The National Archives","England","AHRC","not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D093-3"
"Early Modern","18th","Die Briefwechsel der Mathematiker Bernoulli","http://www.ub.unibas.ch/bernoulli/index.php/Hauptseite",1,1,1,"LAT","Letter",1997,"present","Fritz Nagel","University of Basel","Mathematicians; physicists; historians of science or local history; partner editions (e.g. The Euler Edition, the Leibniz Edition, the Dalambert Edition); biographers",1,,1,0,0,0,0,0,0,0,"GER",1,0,1,1,1,2,0,0,0,1,0,1,"Keyed",0,,,"University of Basel","Switzerland","Schweizerischer Nationalfonds zur Förderung der wissenschaftlichen Forschung (SNF)","not provided",,1,0,1,,"21.11115/0000-000B-D094-2"
"Early Modern","1749-1750","La Famiglia dell'Antiquario","http://www.intratext.com/X/ITA0763.HTM",1,1,0,"ITA","Libretto",1996,2005,"Giuseppe Bonghi","Èulogos S.p.A.","not provided",0,,,0,0,0,0,0,0,0,"ITA",1,0,0,0,0,2,0,0,0,1,0,0,"Keyed",0,,,"N/A","Italy","not provided","not provided","HTML",1,0,1,,"21.11115/0000-000B-D095-1"
"Middle Ages","980-1060","Die Glossen Ekkeharts IV. im Codex Sangallensis 621","http://orosius.monumenta.ch/",1,1,1,"LAT","Manuscript",2005,2010,"Heidi Eisenhut","University of Zürich","not provided",1,,1,0.5,0,1,1,1,0,0,"GER",1,1,1,1,1,2,0,0,0,1,0,1,"Keyed",1,,,"Stiftsbibliothek St. Gallen","Switzerland","Schweizerischer Nationalfonds zur Förderung der wissenschaftlichen Forschung (SNF); Stiftsbibliothek St. Gallen (STBSG)","not provided",,1,0,1,,"21.11115/0000-000B-D096-0"
"Antiquity","6th BC-4th AD","Inscriptions of the Northern Black Sea (IOSPE)","http://iospe.kcl.ac.uk/corpus/index.html",1,1,1,"GRC; LAT","Tablets; Prism; Cylinder; Rock face; Stele; Wall; Threshold slab","forthcoming","not provided","Irene Polinskaya","King's College London (Department of Classics); King's College London (Department of Digital Humanities); Russian Academy of Sciences; Institute Ausonius - CNRS - University of Bordeaux 3; The State Hermitage","Researchers",0.5,,1,1,1,1,1,0,0,"ENG","ENG; RUS",0,1,1,1,1,2,0,0,0,1,0,0,"Keyed",1,,"forthcoming","N/A","Northern Black Sea, Bulgaria, Romania, Ukraine","A. G. Leventis Foundation; Loeb Library Foundation; British Academy (2008-2009); Russian Foundation for the Humanities;  Russian Foundation for Basic Research; Swiss National Science Foundation (SNSF); Ministère des Affaires étrangères et européennes (MAEE); Centre nationale de la recherche scientifique","not provided","xMod (KCL custom); EpiDoc",1,0,1,,"21.11115/0000-000B-D097-F"
"Early Modern",1615,"La Entretenida Digital Edition","http://entretenida.outofthewings.org/index.html",1,1,1,"SPA","Manuscript","not provided","not provided","John O'Neill","King's College London (Department of Digital Humanities)","Academics; theatre practitioners; translators",1,,1,0,0,1,0,0,0,"ENG","ENG",0,1,0,0,0,1.5,0,0,0,1,0,1,"Keyed",0,,,"N/A","Spain","AHRC","not provided","xMod (KCL custom)",1,0,1,,"21.11115/0000-000B-D098-E"
"Early Modern",1720,"A Survey of the Cities of London and Westminster by John Strype","http://www.hrionline.ac.uk/strype/",1,1,1,"ENG","Book",2007,"present","Julia Merritt","University of Sheffield; University of Nottingham","not provided",1,,,1,0,0.5,1,0,0,,"ENG",1,0,1,0,0,1.5,0,0,0,1,0.5,1,"Keyed",0,,,"British Library; MOTCO Enterprises Limited (Maps and Illustrations)","England","The Leverhulme Trust; University of Sheffield","not provided","XML-TEI",1,0,1,,"21.11115/0000-000B-D099-D"
"Early Modern","1559-1588","Letters of William Herle Project","http://www.livesandletters.ac.uk/herle/index.html",1,1,1,"ENG","Letter","not provided",2006,"Matthew Symonds","University College London","not provided",1,,1,1,0,0,0,0,0,0,"ENG",0,0,1,1,0,1.5,0,0,0,1,0.5,1,"Keyed",0,,,"British Library; The National Archives; Bodleian Library; Magdalene College Old Library; Longleat House; Hatfield House","England","AHRC","not provided","XHTML",1,0,1,,"21.11115/0000-000B-D09A-C"
"Early Modern","1585-1597","The Diplomatic Correspondence of Thomas Bodley","http://www.livesandletters.ac.uk/bodley/bodley.html",1,1,1,"ENG","Manuscript; Letter","not provided","not provided","Matthew Symonds","University College London; Bodleian Library","not provided",1,,1,1,0,0,0,0,0,0,"ENG",0,0,1,0,1,2,0,0,0,0,0,1,"Keyed",0,,,"British Library; The National Archives; Hatfield House; Bodleian Library; Lambeth Palace Library; Kent History and Library Centre; Leiden University Library; Huntingon Library, Art Collections, and Botanical Gardens","England","N/A","not provided",,1,0,1,,"21.11115/0000-000B-D09B-B"
"Early Modern","1661-1691","The Hooke Folio Online","http://www.livesandletters.ac.uk/cell/Hooke/Hooke.html",1,1,1,"ENG","Manuscript","not provided","not provided","Matthew Symonds","University College London","Students; scholars; general public",0.5,,1,0.5,0,1,1,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,0,"Keyed",0,,,"Royal Society","England","N/A","not provided",,1,0,0,,"21.11115/0000-000B-D09C-A"
"Early Modern","1647-1691","The Workdiaries of Robert Boyle","http://www.livesandletters.ac.uk/wd/index.html",1,1,1,"ENG","Manuscript; Diary",1997,2001,"Matthew Symonds","University College London; Royal Society; British Library; Birkbeck College","not provided",1,,1,1,0,1,1,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,1,0,"Keyed",0,,,"Royal Society; British Library","England","The Wellcome Trust; Heritage Lottery Fund","not provided","XML-TEI; XSLT; XHTML; Python",1,0,1,,"21.11115/0000-000B-D09D-9"
"Early Modern","1700s-1730s","Jonathan Swift Archive","http://jonathanswiftarchive.org.uk/index.html",1,1,1,"ENG","Early printed edition",2004,"present","Paddy Bullard","King's College London (Department of Digital Humanities); Keele University; University of Oxford","not provided",0.5,0.5,0.5,1,1,0,0,0,0,0,"ENG",0,1,1,0,0,1.5,0,0,0,1,1,1,"Keyed",0,,1,"N/A","Ireland","AHRC","not provided","xMod (KCL custom); TEI-XML; XSLT; Java; Tomcat",1,0,0,,"21.11115/0000-000B-D09E-8"
"Middle Ages","850-851","The St Gall Priscian Glosses","http://www.stgallpriscian.ie",1,1,1,"LAT","Manuscript",2009,2011,"Pádraic Moran","National University of Ireland","Scholars; research students in the fields of Celtic linguistics, Late Antique and medieval Latin, history of linguistics",0.5,,1,0.5,1,1,1,1,0,,"ENG",0,0,1,1,0,2,0,0,0,1,0,1,"Keyed",0,,,"Stiftsbibliothek St. Gallen","Ireland","Irish Research Council for Humanities and Social Sciences","not provided","not provided",1,0,1,,"21.11115/0000-000B-D09F-7"
"Long Nineteenth Century; Modern","19th-20th","Nietzsche Source","http://www.nietzschesource.org/",1,1,1,"GER","Manuscript; Book; Letter","not provided","not provided","Paolo D'Iorio","CNRS (Centre national de la recherche scientifique)","Scholars",0.5,1,1,1,1,0,0,0,0,,"GER; ENG; ITA; FRE",0,0,1,1,1,2,0,0,0,1,0.5,0,"Keyed",0,,,"N/A","Various",,"not provided","XML-TEI",1,"http://ride.i-d-e.de/issues/issue-1/nietzschesource/",1,,"21.11115/0000-000B-D0A0-4"
"Middle Ages","9th","Early Irish Glossaries Database","http://www.asnc.cam.ac.uk/irishglossaries/",1,1,1,"SGA","Manuscript",2006,2009,"Paul Russell","University of Cambridge","Scholars",1,1,1,1,0,0,0,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,1,1,"Keyed",0,,,"Trinity College Dublin; University College Dublin; Royal Irish Academy; British Library; Bodleian Library","Ireland","AHRC","not provided","MySQL; PHP; TEI-XML; Apache",1,0,0,,"21.11115/0000-000B-D0A1-3"
"Early Modern","1577; 1587","The Holinshed Project","http://www.cems.ox.ac.uk/holinshed/index.shtml",1,1,1,"ENM","Manuscript",2008,2013,"Paulina Kewes","University of Oxford","not provided",0.5,0.5,1,1,0,0,0,0,0,,"ENG",0,0,0,0,0,1,0,0,0,1,0,1,"Keyed",0,,,"not provided","England",,"not provided","TEI-XML; Java",1,0,1,,"21.11115/0000-000B-D0A2-2"
"Early Modern","16th","Alciato's Book of Emblems","http://www.mun.ca/alciato/",1,1,0,"LAT","Book",1995,2005,"William Barker","Memorial University of Newfoundland","not provided",0.5,0.5,0.5,0,0,1,1,0,0,0,"ENG",0,0,0,0,0,1,0,0,0,0,0,1,"Keyed",0,,,"Various","Italy",,"not provided",,1,0,1,,"21.11115/0000-000B-D0A3-1"
"Early Modern",1605,"Electronic Variorum Edition of the Quixote","http://www.csdl.tamu.edu:8080/veri/index-en.html",1,1,1,"SPA","Manuscript","not provided","not provided","Eduardo Urbina","Texas A&M University","not provided",0.5,,1,0,0,1,1,0,0,,"ENG",0,0,0,0,0,1,0,0,0,0,0,0,"Keyed",0,,,"N/A","Spain",,"not provided",,1,0,1,,"21.11115/0000-000B-D0A4-0"
"Antiquity; Middle Ages","4th-9th","Corpus Rhythmorum Musicum (SAEC. IV-IX) I - Songs from non-liturgical sources","http://www.corimu.unisi.it/",1,1,1,"LAT","Manuscript",2007,"present","Francesco Stella","Università degli Studi di Siena ad Arezzo; Università degli Studi di Bergamo","not provided",1,,1,0,0,0,0,0,0,,"ITA; ENG",1,1,1,1,0,1,0,0,0,0,0,0,"Keyed",0,,,"Various","Various","Università di Siena; Società Internazionale per lo Studio del Medioevo Latino","not provided","CDROM and web",1,0,1,,"21.11115/0000-000B-D0A5-F"
"Antiquity","180 BC","The Book of Ben Sira","http://www.bensira.org/",1,1,1,"HEB","Codex","not provided","not provided","Gary A. Rendsburg","Rutgers University","Scholars; laypeople",0.5,,1,0,0,1,1,0,0,"ENG","ENG",0,1,0,0,0,1,0,0,0,1,0,1,"Keyed",0,,,"University of Cambridge; Oxford; London; Paris; New York; Los Angeles; Jerusalem","Cairo Genizah",,"not provided",,1,0,0,,"21.11115/0000-000B-D0A6-E"
"Middle Ages","1365-1431","Christine de Pizan: The Making of the Queen's Manuscript","http://www.pizan.lib.ed.ac.uk/",1,1,1,"FRO","Codex",2004,2009,"James Laidlaw","University of Edinburgh","not provided",1,,1,1,0,1,0,0,0,,"ENG",1,0,0,0,0,1.5,0,0,0,1,0,1,"Keyed",0,,,"British Library","France","AHRC","£199,716.00",,1,0,0,,"21.11115/0000-000B-D0A7-D"
"Middle Ages","9th-15th","Corpus of the Inscriptions of Campā (CIC)","http://isaw.nyu.edu/publications/inscriptions/campa/",1,1,1,"SAN; VIE","Inscription",2009,"present","not provided","École française d'Extrême-Orient; Institute for the Study of the Ancient World","not provided",0.5,,1,1,1,1,1,0,0,,"ENG",0,1,1,0,1,1.5,0,0,0,0,0,1,"Keyed",0,,,"Various","Campā Vietnam","Toyota Foundation (grant number D10-ID-1026); École française d'Extrème-Orient (EFEO); Center for Khmer Studies (Siem Reap, Cambodia)","not provided",,1,0,0,,"21.11115/0000-000B-D0A8-C"
"Middle Ages","1290-1320","Dante Online","http://www.danteonline.it/italiano/home_ita.asp",1,1,1,"ITA","Manuscript","not provided","not provided","not provided","Società Dantesca Italiana","not provided",0,,1,0,0,0.5,1,0,0,,"ITA; ENG",0,1,1,1,0,1,0,0,0,1,0,0,"Keyed",0,,,"Various","Italy","Ente Cassa di Risparmio di Firenze","not provided",,1,0,0,,"21.11115/0000-000B-D0A9-B"
"Long Nineteenth Century","1825-1868","Darwin Correspondence Project","http://www.darwinproject.ac.uk/",1,1,1,"ENG","Manuscript; Letter",2002,"present","James A. Secord","University of Cambridge; American Council of Learned Societies","not provided",0.5,,1,0.5,0,0,0,0,0,0,"ENG",0,1,1,1,0,1,0,0,0,1,0.5,0,"Keyed",1,1,1,"Cambridge University Library","England","Andrew W. Mellon Foundation; Alfred P. Sloan Foundation; AHRC; The Bonita Trust; British Academy; British Ecological Society; Evolution Education Trust; Golden Family Foundation; Isaac Newton Trust; John Templeton Foundation; National Science Foundation; National Endowment for the Humanities; Natural Environment Research Council; Pew Charitable Trusts; Pilgrim Trust; Royal Society; Stifterverband für die Deutsche Wissenschaft; Wellcome Trust","not provided","Drupal; TEI-XML; XTF; Adobe InDesign",1,0,1,,"21.11115/0000-000B-D0AA-A"
"Modern",1950,"De Trein der Traagheid","http://edities.kantl.be/daisne/",1,1,1,"DUT","Printed book",2004,2012,"Edward Vanhoutte","Centrum voor Teksteditie en Bronnenstudie (Koninklijke Academie voor Nederlandse Taal- en Letterkunde)","Scholars; students; general public",1,1,1,1,1,0.5,0,0,0,0,"DUT",0,0,1,1,1,2,0,0,0,1,1,0,"Keyed",0,1,0,"Letterenhuis","Belgium","N/A","not provided","EXist-db; XSLT; XQuery",1,0,1,,"21.11115/0000-000B-D0AB-9"
"Early Modern","17th","Early Stuart Libels","http://www.earlystuartlibels.net/htdocs/index.html",1,1,1,"ENG","Manuscript","not provided","not provided","Alastair Bellany; Andrew McRae","Rutgers University","not provided",0.5,,1,1,0,0,0,0,0,0,"ENG",0,1,1,0,0,1,0,0,0,1,1,0,"Keyed",0,1,,"Various","England","AHRC; Rutgers University; University of Exeter; Australian Research Council; British Academy; Mrs. Giles M. Whiting Foundation; Princeton University; University of Sydney","not provided","Xpath Visualiser; XMLSpy Home Edition; Adobe Professional 6; PaintShopPro; Instant Saxon 6.2.2; ActivePerl 5.6; PHP 4.1; Adobe PhotoShop 7; Apache HTTP Server 2.0; Amaya; ConTEXT; NoteTab Standard; TEI-XML; XSLT",1,0,0,,"21.11115/0000-000B-D0AC-8"
"Middle Ages","16th-17th","Folger Shakespeare Editions","http://www.folgerdigitaltexts.org/",1,1,1,"ENG","Manuscript","not provided","not provided","Barbara Mowat; Paul Werstine","Folger Shakespeare Library","not provided",0.5,,1,1,1,0,0,0,0,0,"ENG",0,1,1,1,1,1.5,0,1,0,1,0,0,"Keyed",1,1,,"Folger Shakespeare Library","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D0AD-7"
"Long Nineteenth Century","1818; 1831","Frankenstein","http://www.rc.umd.edu/editions/frankenstein/",1,1,1,"ENG","Book","not provided",2009,"Stuart Curran","University of Maryland","not provided",1,,,1,0,0,0,0,0,0,"ENG",0,0,1,0,0,1,0,0,0,1,0,0,"not provided",0,1,,"N/A","England",,"not provided",,1,0,0,,"21.11115/0000-000B-D0AE-6"
"Middle Ages","500-1500","Glossae.net","http://www.glossae.net",1,1,0,"LAT","Manuscript","not provided","not provided","Martin Morard; Marjorie Burghart","CNRS (Centre national de la recherche scientifique); Institut Universitaire de France; Laboratoire d'excellence HASTEC (Histoire et anthropologie des sciences techniques et croyances); UMR 5648 CIHAM (Centre interuniversitaire d'histoire et d'archéologie médiévale); UMR 8584 LEM (Laboratoire d'étude sur les monothéismes)","General public",0.5,,1,1,0,0.5,1,0,0,,"FRE; ENG",1,0,1,1,0,1,0,0,0,0,0,1,"Keyed",0,,,"Various","Various","CNRS (Centre national de la recherche scientifique); TGE Adonis; Cluster de Recherche 13 ""Recherche Patrimoine Création""; Institut Universitaire de France; Laboratoire d'excellence HASTEC; UMR 5648 CIHAM; UMR 8584 LEM","not provided",,1,0,0,,"21.11115/0000-000B-D0AF-5"
"Long Nineteenth Century","1820-1856","Heinrich-Heine Portal","http://germazope.uni-trier.de/Projekte/HHP",1,1,1,"GER","Manuscript",2004,2009,"Thomas Burch","Heinrich-Heine-Institut Düsseldorf; University of Trier","not provided",0.5,,1,0.5,0,1,1,0,0,0,"GER",0,1,1,1,0,1,0,0,0,1,0,0,"Keyed; OCR",0,,,"Various","Germany","Kunststiftung NRW; Deutsche Forshungsgemeinschaft","not provided",,1,0,1,,"21.11115/0000-000B-D0B0-2"
